OBJECTID,Site_Name,State,latitude,longitude,Operational_Status,Reporting_Component,Is_Joint_Base,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_uv_index_max,daily_uv_index_clear_sky_max,daily_precipitation_sum,daily_rain_sum,daily_showers_sum,daily_snowfall_sum,daily_precipitation_hours,daily_precipitation_probability_max,daily_precipitation_probability_mean,daily_precipitation_probability_min,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration
3,NG Snake Creek TS Miramar,fl,25.962750000000003,-80.3025,act,armyNationalGuard,no,2026-02-13,55,79.9,66.3,72.2,81.1,67.9,72.9,2026-02-13T06:57,2026-02-13T18:13,40512.48,27554.02,6.6,6.6,0.102,0.0,0.102,0.0,5.0,15,9,3,12.1,9.4,105,15.88,0.149
3,NG Snake Creek TS Miramar,fl,25.962750000000003,-80.3025,act,armyNationalGuard,no,2026-02-14,0,78.5,67.7,72.6,78.5,69.4,72.7,2026-02-14T06:57,2026-02-14T18:13,40595.55,37832.78,6.7,6.7,0.0,0.0,0.0,0.0,0.0,13,7,4,13.7,19.2,123,19.95,0.176
3,NG Snake Creek TS Miramar,fl,25.962750000000003,-80.3025,act,armyNationalGuard,no,2026-02-15,3,79.9,70.2,74.6,77.6,69.5,73.7,2026-02-15T06:56,2026-02-15T18:14,40679.59,38199.29,6.05,6.2,0.0,0.0,0.0,0.0,0.0,25,12,3,17.1,23.7,144,19.01,0.185
3,NG Snake Creek TS Miramar,fl,25.962750000000003,-80.3025,act,armyNationalGuard,no,2026-02-16,51,87.5,71.0,77.8,84.3,72.0,77.0,2026-02-16T06:55,2026-02-16T18:14,40764.5,38394.48,6.2,6.2,0.016,0.0,0.016,0.0,4.0,31,24,16,19.1,25.1,205,19.6,0.225
4,Piñon Canyon Maneuver Site,co,37.52754166666667,-103.84145833333332,act,usa,no,2026-02-10,3,51.0,31.0,41.5,40.3,23.5,32.7,2026-02-10T06:49,2026-02-10T17:29,38368.74,35005.43,4.75,4.75,0.0,0.0,0.0,0.0,0.0,0,0,0,12.3,19.2,73,16.11,0.113
4,Piñon Canyon Maneuver Site,co,37.52754166666667,-103.84145833333332,act,usa,no,2026-02-11,3,63.4,25.8,43.3,55.9,17.9,36.2,2026-02-11T06:48,2026-02-11T17:30,38496.09,28800.0,4.1,4.85,0.0,0.0,0.0,0.0,0.0,2,1,0,7.8,12.8,172,14.78,0.106
4,Piñon Canyon Maneuver Site,co,37.52754166666667,-103.84145833333332,act,usa,no,2026-02-12,3,63.1,42.7,52.1,54.1,34.5,44.1,2026-02-12T06:47,2026-02-12T17:31,38625.28,35168.68,4.9,4.9,0.0,0.0,0.0,0.0,0.0,5,2,0,15.3,17.0,272,14.92,0.136
4,Piñon Canyon Maneuver Site,co,37.52754166666667,-103.84145833333332,act,usa,no,2026-02-13,3,56.5,38.6,48.0,49.3,32.4,41.3,2026-02-13T06:46,2026-02-13T17:32,38756.2,33359.8,4.05,4.8,0.0,0.0,0.0,0.0,0.0,54,30,7,13.2,16.3,242,11.2,0.095
4,Piñon Canyon Maneuver Site,co,37.52754166666667,-103.84145833333332,act,usa,no,2026-02-14,53,55.4,41.3,47.9,46.9,35.4,41.3,2026-02-14T06:45,2026-02-14T17:33,38888.71,35401.9,4.85,4.85,0.047,0.047,0.0,0.0,3.0,54,28,2,11.2,13.4,7,14.83,0.098
4,Piñon Canyon Maneuver Site,co,37.52754166666667,-103.84145833333332,act,usa,no,2026-02-15,3,65.8,39.8,51.4,52.2,32.6,41.5,2026-02-15T06:44,2026-02-15T17:34,39022.68,36121.7,4.55,4.85,0.0,0.0,0.0,0.0,0.0,1,0,0,20.2,33.8,204,15.83,0.169
4,Piñon Canyon Maneuver Site,co,37.52754166666667,-103.84145833333332,act,usa,no,2026-02-16,3,70.5,47.2,57.0,60.4,36.2,46.2,2026-02-16T06:43,2026-02-16T17:35,39157.97,35894.8,4.4,4.9,0.0,0.0,0.0,0.0,0.0,2,0,0,23.4,44.5,217,13.79,0.203
5,Stewart Annex,ny,41.49325,-74.09475,act,usa,no,2026-02-10,3,30.4,16.5,23.5,23.8,8.2,16.5,2026-02-10T06:57,2026-02-10T17:23,37564.96,19367.61,3.55,4.25,0.0,0.0,0.0,0.0,0.0,42,8,0,5.5,15.7,153,11.03,0.037
5,Stewart Annex,ny,41.49325,-74.09475,act,usa,no,2026-02-11,71,33.6,23.6,28.3,24.8,13.9,19.4,2026-02-11T06:56,2026-02-11T17:24,37712.35,23500.09,4.3,4.3,0.02,0.012,0.0,0.055,1.0,31,3,0,14.7,32.7,264,11.18,0.036
5,Stewart Annex,ny,41.49325,-74.09475,act,usa,no,2026-02-12,3,32.5,7.0,23.4,25.2,-0.0,15.0,2026-02-12T06:55,2026-02-12T17:26,37861.79,34446.76,4.15,4.2,0.0,0.0,0.0,0.0,0.0,0,0,0,11.8,27.1,294,13.09,0.041
5,Stewart Annex,ny,41.49325,-74.09475,act,usa,no,2026-02-13,3,31.9,-0.6,15.5,27.0,-8.1,8.7,2026-02-13T06:53,2026-02-13T17:27,38013.2,34607.86,4.2,4.2,0.0,0.0,0.0,0.0,0.0,1,0,0,6.0,9.2,264,14.55,0.041
5,Stewart Annex,ny,41.49325,-74.09475,act,usa,no,2026-02-14,51,36.5,16.8,27.7,31.2,9.5,20.7,2026-02-14T06:52,2026-02-14T17:28,38166.43,34748.29,4.25,4.25,0.004,0.004,0.0,0.0,1.0,2,1,0,9.0,18.6,254,14.28,0.042
5,Stewart Annex,ny,41.49325,-74.09475,act,usa,no,2026-02-15,45,30.5,7.6,17.8,23.8,0.8,11.0,2026-02-15T06:51,2026-02-15T17:29,38321.32,34938.25,3.95,4.0,0.0,0.0,0.0,0.0,0.0,28,10,1,4.7,9.2,237,14.48,0.039
5,Stewart Annex,ny,41.49325,-74.09475,act,usa,no,2026-02-16,45,36.0,10.3,22.2,31.9,2.1,16.3,2026-02-16T06:49,2026-02-16T17:31,38477.7,35103.87,3.75,3.95,0.0,0.0,0.0,0.0,0.0,34,26,10,4.5,8.3,0,13.51,0.046
6,NG Sandson AASF,va,37.493,-77.31325000000001,act,armyNationalGuard,no,2026-02-10,45,58.0,29.7,42.4,50.2,23.0,35.3,2026-02-10T07:03,2026-02-10T17:43,38360.25,34561.66,4.1,4.35,0.0,0.0,0.0,0.0,0.0,1,0,0,12.1,21.7,184,15.17,0.096
6,NG Sandson AASF,va,37.493,-77.31325000000001,act,armyNationalGuard,no,2026-02-11,51,56.9,34.9,49.2,48.8,26.2,41.4,2026-02-11T07:02,2026-02-11T17:44,38487.42,25894.44,4.4,4.45,0.016,0.016,0.0,0.0,1.0,12,2,0,16.9,30.2,296,14.54,0.112
6,NG Sandson AASF,va,37.493,-77.31325000000001,act,armyNationalGuard,no,2026-02-12,3,45.8,30.3,36.6,37.6,23.3,28.8,2026-02-12T07:01,2026-02-12T17:45,38616.4,34910.61,4.3,4.35,0.0,0.0,0.0,0.0,0.0,1,0,0,12.1,21.5,325,15.45,0.081
6,NG Sandson AASF,va,37.493,-77.31325000000001,act,armyNationalGuard,no,2026-02-13,1,45.8,27.7,34.8,39.3,20.6,28.0,2026-02-13T07:00,2026-02-13T17:46,38747.12,35474.44,4.35,4.35,0.0,0.0,0.0,0.0,0.0,1,0,0,5.0,15.4,354,15.95,0.07
6,NG Sandson AASF,va,37.493,-77.31325000000001,act,armyNationalGuard,no,2026-02-14,3,56.6,32.0,42.0,51.9,26.0,36.1,2026-02-14T06:59,2026-02-14T17:47,38879.46,35080.61,4.3,4.4,0.0,0.0,0.0,0.0,0.0,4,2,1,4.8,8.5,176,15.25,0.084
6,NG Sandson AASF,va,37.493,-77.31325000000001,act,armyNationalGuard,no,2026-02-15,51,45.2,33.1,38.0,40.1,27.5,32.8,2026-02-15T06:58,2026-02-15T17:48,39013.25,30860.8,3.05,4.1,0.012,0.012,0.0,0.0,3.0,68,41,4,4.5,10.1,104,8.17,0.042
6,NG Sandson AASF,va,37.493,-77.31325000000001,act,armyNationalGuard,no,2026-02-16,3,54.2,36.1,43.0,49.2,30.2,37.4,2026-02-16T06:57,2026-02-16T17:49,39148.38,35983.54,4.2,4.2,0.0,0.0,0.0,0.0,0.0,68,37,13,6.0,15.4,29,15.02,0.076
7,NG AASF02 Birmingham,al,33.57125,-86.74975,act,armyNationalGuard,no,2026-02-10,45,66.1,47.7,57.2,62.0,44.8,54.9,2026-02-10T06:35,2026-02-10T17:26,39069.08,9187.07,3.95,5.05,0.0,0.0,0.0,0.0,0.0,14,2,0,11.9,21.0,203,9.76,0.069
7,NG AASF02 Birmingham,al,33.57125,-86.74975,act,armyNationalGuard,no,2026-02-11,51,59.7,41.0,54.2,59.6,34.4,50.8,2026-02-11T06:34,2026-02-11T17:27,39178.63,18000.0,2.5,4.95,0.015,0.015,0.0,0.0,3.0,34,12,0,12.4,18.8,330,10.71,0.063
7,NG AASF02 Birmingham,al,33.57125,-86.74975,act,armyNationalGuard,no,2026-02-12,3,62.2,37.0,49.5,57.7,30.9,43.8,2026-02-12T06:33,2026-02-12T17:28,39289.79,36000.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,2,0,0,6.3,17.2,43,17.38,0.11
7,NG AASF02 Birmingham,al,33.57125,-86.74975,act,armyNationalGuard,no,2026-02-13,3,58.1,44.8,50.7,52.3,38.6,45.2,2026-02-13T06:32,2026-02-13T17:29,39402.46,32880.76,3.4,5.25,0.0,0.0,0.0,0.0,0.0,12,9,2,5.1,8.3,95,8.78,0.073
7,NG AASF02 Birmingham,al,33.57125,-86.74975,act,armyNationalGuard,no,2026-02-14,55,63.0,48.5,54.7,60.8,45.3,51.5,2026-02-14T06:31,2026-02-14T17:30,39516.53,21008.16,3.5,5.2,0.091,0.087,0.004,0.0,5.0,70,34,12,9.9,30.4,129,6.66,0.057
7,NG AASF02 Birmingham,al,33.57125,-86.74975,act,armyNationalGuard,no,2026-02-15,80,64.9,54.0,59.2,66.1,52.1,57.5,2026-02-15T06:30,2026-02-15T17:31,39631.89,18487.42,2.85,4.7,0.205,0.177,0.028,0.0,9.0,87,74,42,12.2,34.7,151,5.31,0.05
7,NG AASF02 Birmingham,al,33.57125,-86.74975,act,armyNationalGuard,no,2026-02-16,3,66.1,51.1,57.3,63.2,47.6,54.5,2026-02-16T06:29,2026-02-16T17:32,39748.41,36757.61,4.8,4.9,0.0,0.0,0.0,0.0,0.0,42,8,2,8.7,20.4,53,16.63,0.104
8,Aliamanu Military Reservation,hi,21.363750000000003,-157.909375,act,usa,no,2026-02-10,3,77.5,73.1,74.7,76.9,72.9,74.6,2026-02-10T07:04,2026-02-10T18:26,40932.89,18366.6,4.0,7.1,0.0,0.0,0.0,0.0,0.0,15,3,0,17.4,36.5,67,12.66,0.136
8,Aliamanu Military Reservation,hi,21.363750000000003,-157.909375,act,usa,no,2026-02-11,3,78.1,72.4,74.7,76.7,72.3,74.0,2026-02-11T07:04,2026-02-11T18:27,40996.92,34029.88,4.55,7.15,0.0,0.0,0.0,0.0,0.0,8,3,0,16.1,33.3,70,14.24,0.161
8,Aliamanu Military Reservation,hi,21.363750000000003,-157.909375,act,usa,no,2026-02-12,3,80.0,72.5,75.0,79.9,72.8,75.2,2026-02-12T07:03,2026-02-12T18:27,41061.92,37566.97,6.05,7.2,0.0,0.0,0.0,0.0,0.0,5,3,0,14.9,30.4,73,19.06,0.182
8,Aliamanu Military Reservation,hi,21.363750000000003,-157.909375,act,usa,no,2026-02-13,3,79.7,72.2,75.2,80.6,74.0,76.0,2026-02-13T07:02,2026-02-13T18:28,41127.82,36346.65,6.2,7.25,0.0,0.0,0.0,0.0,0.0,15,7,3,14.9,30.6,70,18.07,0.17
8,Aliamanu Military Reservation,hi,21.363750000000003,-157.909375,act,usa,no,2026-02-14,3,78.3,73.0,75.0,77.3,74.3,75.6,2026-02-14T07:02,2026-02-14T18:28,41194.57,18620.82,6.15,7.3,0.0,0.0,0.0,0.0,0.0,28,23,15,16.3,34.0,73,12.8,0.138
8,Aliamanu Military Reservation,hi,21.363750000000003,-157.909375,act,usa,no,2026-02-15,3,76.7,73.6,74.8,78.0,74.4,76.4,2026-02-15T07:01,2026-02-15T18:29,41262.08,748.42,2.55,7.0,0.012,0.0,0.012,0.0,3.0,28,25,20,12.9,27.1,70,7.2,0.1
8,Aliamanu Military Reservation,hi,21.363750000000003,-157.909375,act,usa,no,2026-02-16,2,78.4,73.0,75.0,77.6,72.9,75.0,2026-02-16T07:01,2026-02-16T18:29,41330.3,37633.92,2.35,7.05,0.0,0.0,0.0,0.0,0.0,19,16,14,17.7,37.8,72,17.78,0.167
9,Allen Stagefield AL,al,31.231250000000003,-85.6525,act,usa,no,2026-02-10,45,71.2,52.9,61.0,67.6,51.1,59.6,2026-02-10T06:27,2026-02-10T17:25,39461.37,32275.73,5.15,5.45,0.0,0.0,0.0,0.0,0.0,5,0,0,11.6,20.1,217,12.69,0.095
9,Allen Stagefield AL,al,31.231250000000003,-85.6525,act,usa,no,2026-02-11,51,74.8,56.8,64.3,73.7,52.3,63.3,2026-02-11T06:27,2026-02-11T17:26,39561.15,23908.89,5.4,5.5,0.021,0.021,0.0,0.0,2.0,13,6,2,14.6,22.8,286,14.5,0.109
9,Allen Stagefield AL,al,31.231250000000003,-85.6525,act,usa,no,2026-02-12,3,64.5,46.8,55.2,60.2,40.6,50.2,2026-02-12T06:26,2026-02-12T17:27,39662.4,36086.17,5.1,5.6,0.0,0.0,0.0,0.0,0.0,4,1,1,9.3,19.0,31,15.6,0.111
9,Allen Stagefield AL,al,31.231250000000003,-85.6525,act,usa,no,2026-02-13,3,69.7,47.8,58.2,69.0,42.0,54.9,2026-02-13T06:25,2026-02-13T17:28,39765.05,36143.01,5.7,5.7,0.0,0.0,0.0,0.0,0.0,10,8,1,4.6,6.0,54,17.63,0.126
9,Allen Stagefield AL,al,31.231250000000003,-85.6525,act,usa,no,2026-02-14,3,72.4,53.4,61.4,68.9,49.9,58.1,2026-02-14T06:24,2026-02-14T17:28,39868.98,36151.27,5.55,5.75,0.0,0.0,0.0,0.0,0.0,37,17,6,10.7,23.7,150,16.7,0.133
9,Allen Stagefield AL,al,31.231250000000003,-85.6525,act,usa,no,2026-02-15,81,68.2,56.2,60.6,65.4,52.7,58.0,2026-02-15T06:23,2026-02-15T17:29,39974.09,16733.61,1.85,5.2,0.591,0.5,0.091,0.0,11.0,74,61,36,17.5,33.6,144,5.14,0.044
9,Allen Stagefield AL,al,31.231250000000003,-85.6525,act,usa,no,2026-02-16,3,62.6,52.6,58.0,56.9,47.4,53.7,2026-02-16T06:22,2026-02-16T17:30,40080.29,30912.01,3.2,5.25,0.0,0.0,0.0,0.0,0.0,36,13,3,17.7,32.0,36,8.39,0.064
10,Anniston Army Depot,al,33.636117647058825,-85.95017647058823,act,usa,no,2026-02-10,45,65.0,44.0,54.8,61.6,40.2,52.2,2026-02-10T06:32,2026-02-10T17:23,39059.61,8193.87,4.3,5.0,0.0,0.0,0.0,0.0,0.0,6,1,0,12.5,22.6,200,9.49,0.063
10,Anniston Army Depot,al,33.636117647058825,-85.95017647058823,act,usa,no,2026-02-11,51,59.5,41.5,53.6,59.0,33.9,50.0,2026-02-11T06:31,2026-02-11T17:24,39169.4,14360.39,2.1,4.9,0.056,0.056,0.0,0.0,4.0,45,16,0,10.2,18.8,321,8.66,0.058
10,Anniston Army Depot,al,33.636117647058825,-85.95017647058823,act,usa,no,2026-02-12,3,58.7,35.3,45.6,54.4,28.1,39.6,2026-02-12T06:30,2026-02-12T17:25,39280.79,36005.68,5.15,5.15,0.0,0.0,0.0,0.0,0.0,1,0,0,11.5,21.7,25,17.33,0.104
10,Anniston Army Depot,al,33.636117647058825,-85.95017647058823,act,usa,no,2026-02-13,3,56.1,40.0,47.1,51.0,34.1,42.0,2026-02-13T06:29,2026-02-13T17:26,39393.7,34004.68,3.3,5.25,0.0,0.0,0.0,0.0,0.0,9,7,1,4.3,6.7,65,8.35,0.06
10,Anniston Army Depot,al,33.636117647058825,-85.95017647058823,act,usa,no,2026-02-14,55,60.6,44.2,50.8,58.9,39.5,47.2,2026-02-14T06:28,2026-02-14T17:27,39508.02,17736.2,3.05,5.2,0.063,0.063,0.0,0.0,3.0,60,28,9,8.2,21.3,99,5.35,0.043
10,Anniston Army Depot,al,33.636117647058825,-85.95017647058823,act,usa,no,2026-02-15,80,61.3,50.8,55.3,60.1,49.3,52.9,2026-02-15T06:27,2026-02-15T17:28,39623.63,14432.37,2.35,4.7,0.303,0.287,0.016,0.0,8.0,86,74,45,11.4,31.8,151,3.64,0.033
10,Anniston Army Depot,al,33.636117647058825,-85.95017647058823,act,usa,no,2026-02-16,3,62.6,47.5,53.8,59.7,44.2,50.9,2026-02-16T06:26,2026-02-16T17:28,39740.4,36554.32,4.45,4.85,0.0,0.0,0.0,0.0,0.0,45,9,2,9.3,19.9,55,14.49,0.083
11,NG Arden Hills Army Training Site,mn,45.09283333333334,-93.162,act,armyNationalGuard,no,2026-02-10,3,34.9,26.1,32.0,26.4,16.4,22.5,2026-02-10T07:20,2026-02-10T17:33,36756.45,12837.71,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0,0,0,14.7,29.8,307,7.2,0.034
11,NG Arden Hills Army Training Site,mn,45.09283333333334,-93.162,act,armyNationalGuard,no,2026-02-11,3,34.5,17.9,25.7,29.6,10.1,18.6,2026-02-11T07:19,2026-02-11T17:34,36924.95,24995.35,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0,0,0,8.7,24.4,313,8.7,0.026
11,NG Arden Hills Army Training Site,mn,45.09283333333334,-93.162,act,armyNationalGuard,no,2026-02-12,45,38.3,23.9,30.9,32.4,16.7,24.2,2026-02-12T07:17,2026-02-12T17:36,37095.75,32551.66,2.9,3.15,0.0,0.0,0.0,0.0,0.0,7,3,0,6.0,15.4,131,11.13,0.039
11,NG Arden Hills Army Training Site,mn,45.09283333333334,-93.162,act,armyNationalGuard,no,2026-02-13,45,39.7,31.1,34.0,33.7,24.8,27.9,2026-02-13T07:16,2026-02-13T17:37,37268.74,32821.37,3.2,3.2,0.0,0.0,0.0,0.0,0.0,2,0,0,7.4,14.1,189,11.71,0.044
11,NG Arden Hills Army Training Site,mn,45.09283333333334,-93.162,act,armyNationalGuard,no,2026-02-14,3,41.5,30.7,35.3,35.5,23.7,28.8,2026-02-14T07:14,2026-02-14T17:38,37443.74,32955.31,3.25,3.25,0.0,0.0,0.0,0.0,0.0,2,1,0,8.2,27.5,200,12.02,0.049
11,NG Arden Hills Army Training Site,mn,45.09283333333334,-93.162,act,armyNationalGuard,no,2026-02-15,3,40.4,32.6,36.1,34.5,26.5,29.9,2026-02-15T07:13,2026-02-15T17:40,37620.56,33801.29,2.9,2.95,0.0,0.0,0.0,0.0,0.0,4,3,2,5.4,8.9,190,11.56,0.05
11,NG Arden Hills Army Training Site,mn,45.09283333333334,-93.162,act,armyNationalGuard,no,2026-02-16,3,55.1,37.6,45.2,46.9,31.2,37.9,2026-02-16T07:11,2026-02-16T17:41,37799.02,33680.23,2.6,3.15,0.0,0.0,0.0,0.0,0.0,5,4,3,11.0,33.3,150,8.3,0.071
12,Arlington National Cemetery,va,38.881125,-77.07206249999999,act,usa,no,2026-02-10,3,46.6,30.7,36.8,41.1,24.0,30.9,2026-02-10T07:04,2026-02-10T17:39,38097.48,34221.16,3.8,4.3,0.0,0.0,0.0,0.0,0.0,6,1,0,5.8,14.3,155,13.3,0.056
12,Arlington National Cemetery,va,38.881125,-77.07206249999999,act,usa,no,2026-02-11,3,43.4,32.0,39.3,34.8,21.6,30.1,2026-02-11T07:03,2026-02-11T17:41,38231.3,22330.57,4.2,4.25,0.0,0.0,0.0,0.0,0.0,7,1,0,18.0,32.4,299,12.62,0.069
12,Arlington National Cemetery,va,38.881125,-77.07206249999999,act,usa,no,2026-02-12,3,39.1,27.6,32.4,29.2,18.9,22.7,2026-02-12T07:02,2026-02-12T17:42,38367.01,34603.35,4.05,4.05,0.0,0.0,0.0,0.0,0.0,2,1,0,13.3,32.9,313,14.71,0.072
12,Arlington National Cemetery,va,38.881125,-77.07206249999999,act,usa,no,2026-02-13,0,41.0,27.0,32.7,33.2,17.6,24.5,2026-02-13T07:01,2026-02-13T17:43,38504.54,34943.96,4.1,4.1,0.0,0.0,0.0,0.0,0.0,1,0,0,10.2,23.5,321,15.34,0.069
12,Arlington National Cemetery,va,38.881125,-77.07206249999999,act,usa,no,2026-02-14,3,52.5,30.8,39.8,47.7,24.4,34.1,2026-02-14T07:00,2026-02-14T17:44,38643.75,35043.62,4.2,4.2,0.0,0.0,0.0,0.0,0.0,2,1,1,3.9,7.8,224,15.12,0.073
12,Arlington National Cemetery,va,38.881125,-77.07206249999999,act,usa,no,2026-02-15,3,41.8,31.7,36.0,35.5,25.9,30.1,2026-02-15T06:59,2026-02-15T17:45,38784.5,35142.42,3.15,3.9,0.0,0.0,0.0,0.0,0.0,57,32,2,3.6,4.9,67,11.21,0.049
12,Arlington National Cemetery,va,38.881125,-77.07206249999999,act,usa,no,2026-02-16,3,48.8,33.2,39.9,43.5,26.4,34.1,2026-02-16T06:57,2026-02-16T17:46,38926.62,35712.12,3.95,3.95,0.0,0.0,0.0,0.0,0.0,57,32,10,4.5,8.3,11,15.24,0.071
